SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
SO47336,1,30/07/2020,Michele Luo,michele6@adventure-works.com,"Road-650 Black, 44",1,782.99,62.6392
SO47335,1,30/07/2020,Kristina Fernandez,kristina16@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO47329,1,30/07/2020,Savannah Edwards,savannah22@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47330,1,30/07/2020,Juan Romero,juan1@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47332,1,30/07/2020,Isabella Campbell,isabella37@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO47333,1,30/07/2020,Latoya Jai,latoya10@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47334,1,30/07/2020,Kate Lal,kate7@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47331,1,30/07/2020,Jordan Foster,jordan13@adventure-works.com,"Road-650 Black, 58",1,782.99,62.6392
SO47343,1,31/07/2020,Allen Suri,allen0@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47341,1,31/07/2020,Natalie Parker,natalie51@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47338,1,31/07/2020,Christy Luo,christy24@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO47339,1,31/07/2020,Eduardo White,eduardo11@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47340,1,31/07/2020,Erin Bradley,erin18@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47345,1,31/07/2020,Tyrone Ortega,tyrone21@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO47346,1,31/07/2020,Ian Martinez,ian15@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO47344,1,31/07/2020,Trisha Zhou,trisha3@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO47348,1,31/07/2020,Brandy Garcia,brandy11@adventure-works.com,"Road-650 Red, 52",1,782.99,62.6392
SO47347,1,31/07/2020,Aimee Zhang,aimee0@adventure-works.com,"Road-650 Red, 58",1,782.99,62.6392
SO47342,1,31/07/2020,Anna Lewis,anna59@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO47337,1,31/07/2020,Susan Liang,susan27@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO47461,1,01/08/2020,Brianna Diaz,brianna67@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO47460,1,01/08/2020,Terrance Sara,terrance7@adventure-works.com,"Road-650 Red, 58",1,782.99,62.6392
SO47462,1,02/08/2020,Donna Deng,donna2@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47465,1,02/08/2020,Haley Patterson,haley29@adventure-works.com,"Road-650 Black, 48",1,782.99,62.6392
SO47464,1,02/08/2020,Rosa Wu,rosa7@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47466,1,02/08/2020,Micah Sun,micah0@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO47467,1,02/08/2020,Katelyn Scott,katelyn37@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47463,1,02/08/2020,Seth Rodriguez,seth19@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO47468,1,02/08/2020,Jaime Gill,jaime15@adventure-works.com,"Road-650 Red, 48",1,782.99,62.6392
SO47470,1,03/08/2020,Marshall Zhu,marshall13@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO47471,1,03/08/2020,Carrie Alonso,carrie8@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47472,1,03/08/2020,Chloe Griffin,chloe86@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47476,1,03/08/2020,Ruth Gonzalez,ruth22@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO47473,1,03/08/2020,Cedric Nara,cedric35@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47474,1,03/08/2020,Brandi Hernandez,brandi4@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47475,1,03/08/2020,Pearlie Rusek,pearlie0@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47469,1,03/08/2020,Jamie Liu,jamie6@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO47482,1,04/08/2020,Ann Madan,ann13@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47481,1,04/08/2020,Marie Vazquez,marie38@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO47480,1,04/08/2020,Jacquelyn Hernandez,jacquelyn4@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47478,1,04/08/2020,Calvin Shan,calvin10@adventure-works.com,"Road-650 Red, 62",1,782.99,62.6392
SO47479,1,04/08/2020,Kelvin Tang,kelvin1@adventure-works.com,"Road-650 Red, 52",1,782.99,62.6392
SO47477,1,04/08/2020,Peggy Smith,peggy1@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO47484,1,05/08/2020,Cassie Luo,cassie4@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47485,1,05/08/2020,Carla Prasad,carla12@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47486,1,05/08/2020,Katherine Brown,katherine75@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47483,1,05/08/2020,Stefanie Raman,stefanie9@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47488,1,06/08/2020,Taylor Williams,taylor49@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47487,1,06/08/2020,Kendra Alonso,kendra8@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47489,1,06/08/2020,Evan Edwards,evan25@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47490,1,06/08/2020,Kaylee Gonzalez,kaylee30@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47491,1,07/08/2020,Tabitha Jimenez,tabitha25@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47492,1,07/08/2020,Chad Pal,chad14@adventure-works.com,"Road-650 Black, 60",1,782.99,62.6392
SO47495,1,08/08/2020,Kurt Raheem,kurt18@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47496,1,08/08/2020,Wesley Guo,wesley17@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47494,1,08/08/2020,Gilbert Huang,gilbert5@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO47500,1,08/08/2020,Orlando Hernandez,orlando4@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47499,1,08/08/2020,Randall Ramos,randall19@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47497,1,08/08/2020,Rebekah Moreno,rebekah26@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47501,1,08/08/2020,Julie Raje,julie19@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO47493,1,08/08/2020,Dustin Jai,dustin11@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO47498,1,08/08/2020,Anthony Clark,anthony5@adventure-works.com,"Road-650 Red, 62",1,782.99,62.6392
SO47506,1,09/08/2020,Faith Brooks,faith23@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO47505,1,09/08/2020,Alexander Miller,alexander11@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO47510,1,09/08/2020,Stacy Navarro,stacy10@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO47504,1,09/08/2020,Heidi Subram,heidi15@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO47508,1,09/08/2020,Joan Hernandez,joan15@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47509,1,09/08/2020,Kathryn Shen,kathryn2@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47507,1,09/08/2020,Brandon Thompson,brandon36@adventure-works.com,"Road-650 Black, 58",1,782.99,62.6392
SO47503,1,09/08/2020,Carrie Browning,carrie14@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO47502,1,09/08/2020,Willie Sun,willie11@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO47517,1,10/08/2020,Christy Lal,christy26@adventure-works.com,"Road-650 Black, 52",1,782.99,62.6392
SO47513,1,10/08/2020,Jay Alonso,jay37@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47514,1,10/08/2020,Tyrone Suarez,tyrone18@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47512,1,10/08/2020,Kristine Munoz,kristine8@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO47518,1,10/08/2020,Michele Deng,michele1@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO47511,1,10/08/2020,Colleen Goel,colleen42@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47515,1,10/08/2020,Sara Kelly,sara3@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO47516,1,10/08/2020,Julian Powell,julian10@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO47519,1,10/08/2020,Rebecca Collins,rebecca5@adventure-works.com,"Road-650 Black, 62",1,782.99,62.6392
SO47527,1,11/08/2020,Billy Gutierrez,billy12@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO47522,1,11/08/2020,Kaitlyn Gray,kaitlyn62@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO47523,1,11/08/2020,Jasmine White,jasmine11@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47526,1,11/08/2020,Karla She,karla0@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO47524,1,11/08/2020,Candace Sanchez,candace18@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47525,1,11/08/2020,Sheila Navarro,sheila10@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47521,1,11/08/2020,Caitlin Ward,caitlin10@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47520,1,11/08/2020,Nina Chande,nina15@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO47531,1,12/08/2020,Elijah Hayes,elijah24@adventure-works.com,"Road-650 Black, 44",1,782.99,62.6392
SO47530,1,12/08/2020,Alexandria Gonzales,alexandria17@adventure-works.com,"Road-650 Red, 48",1,782.99,62.6392
SO47533,1,12/08/2020,Jill Carlson,jill26@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47532,1,12/08/2020,Roy Srini,roy9@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO47528,1,12/08/2020,Meredith Ruiz,meredith24@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO47529,1,12/08/2020,Gabrielle Washington,gabrielle35@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47534,1,12/08/2020,Michael Thompson,michael47@adventure-works.com,"Road-650 Red, 48",1,782.99,62.6392
SO47540,1,13/08/2020,Trevor Washington,trevor13@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO47545,1,13/08/2020,Sabrina Serrano,sabrina10@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO47537,1,13/08/2020,Gail Griffin,gail7@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47538,1,13/08/2020,Jerome Diaz,jerome3@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47535,1,13/08/2020,Nathan Lopez,nathan49@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO47536,1,13/08/2020,Alexandra Lopez,alexandra62@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO47544,1,13/08/2020,Jay Arthur,jay13@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO47542,1,13/08/2020,Darryl Yang,darryl5@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO47543,1,13/08/2020,Jay Kapoor,jay7@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47539,1,13/08/2020,Derek Xu,derek5@adventure-works.com,"Road-650 Red, 48",1,782.99,62.6392
SO47541,1,13/08/2020,Eduardo Torres,eduardo72@adventure-works.com,"Road-650 Black, 48",1,782.99,62.6392
SO47550,1,14/08/2020,Edward Thompson,edward38@adventure-works.com,"Road-650 Black, 62",1,782.99,62.6392
SO47555,1,14/08/2020,Tommy Raheem,tommy14@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47549,1,14/08/2020,Abigail Griffin,abigail46@adventure-works.com,"Road-650 Black, 52",1,782.99,62.6392
SO47547,1,14/08/2020,Monique Gutierrez,monique7@adventure-works.com,"Road-650 Black, 58",1,782.99,62.6392
SO47548,1,14/08/2020,Brenda Kapoor,brenda5@adventure-works.com,"Road-650 Red, 52",1,782.99,62.6392
SO47551,1,14/08/2020,Bryant Rana,bryant10@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47552,1,14/08/2020,Armando Hernandez,armando4@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47553,1,14/08/2020,Mohamed Pal,mohamed2@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO47554,1,14/08/2020,Jenny Xu,jenny14@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO47546,1,14/08/2020,Mallory Munoz,mallory15@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO47558,1,15/08/2020,Isaiah Howard,isaiah10@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47559,1,15/08/2020,Amy Chow,amy10@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO47556,1,15/08/2020,Maurizio Macagno,maurizio0@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47557,1,15/08/2020,Bryan James,bryan4@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47564,1,16/08/2020,Alan He,alan22@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO47562,1,16/08/2020,Daisy Jim�nez,daisy2@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47563,1,16/08/2020,Jenny Ferrier,jenny45@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47561,1,16/08/2020,Fernando Jackson,fernando11@adventure-works.com,"Road-650 Red, 58",1,782.99,62.6392
SO47560,1,16/08/2020,Steven Cook,steven31@adventure-works.com,"Road-650 Red, 62",1,782.99,62.6392
SO47565,1,17/08/2020,Julia Morris,julia48@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47568,1,17/08/2020,Rafael Xu,rafael13@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47567,1,17/08/2020,Barry Kov�r,barry4@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47569,1,17/08/2020,Jimmy Dominguez,jimmy16@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47566,1,17/08/2020,Stacy Serrano,stacy17@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO47576,1,18/08/2020,Clarence Xu,clarence19@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47577,1,18/08/2020,Dawn Nara,dawn41@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47574,1,18/08/2020,Bailey King,bailey39@adventure-works.com,"Road-650 Black, 58",1,782.99,62.6392
SO47578,1,18/08/2020,Marshall Li,marshall2@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO47573,1,18/08/2020,Tracy Pal,tracy11@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47571,1,18/08/2020,Frank Vazquez,frank22@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47570,1,18/08/2020,Phillip Martinez,phillip19@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO47572,1,18/08/2020,Ariana Bell,ariana12@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO47575,1,18/08/2020,Taylor Peterson,taylor17@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO47581,1,19/08/2020,Steven Sanders,steven13@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47580,1,19/08/2020,Cynthia Srini,cynthia13@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO47583,1,19/08/2020,Paula Vazquez,paula17@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47582,1,19/08/2020,Jessie Vazquez,jessie33@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO47584,1,19/08/2020,Cesar Garcia,cesar14@adventure-works.com,"Road-650 Black, 48",1,782.99,62.6392
SO47579,1,19/08/2020,Heidi Prasad,heidi11@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47586,1,19/08/2020,Evan Green,evan41@adventure-works.com,"Road-650 Red, 44",1,782.99,62.6392
SO47585,1,19/08/2020,Eduardo Brooks,eduardo68@adventure-works.com,"Road-650 Red, 48",1,782.99,62.6392
SO47587,1,19/08/2020,Brandi Suarez,brandi18@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47592,1,20/08/2020,Lindsey Raje,lindsey15@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO47588,1,20/08/2020,Ryan Ross,ryan6@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47589,1,20/08/2020,Amanda Torres,amanda13@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO47590,1,20/08/2020,Elizabeth Wood,elizabeth31@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO47591,1,20/08/2020,Dalton Simmons,dalton61@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO47594,1,20/08/2020,Cory Madan,cory6@adventure-works.com,"Road-650 Black, 52",1,782.99,62.6392
SO47593,1,20/08/2020,Erica Sun,erica13@adventure-works.com,"Road-650 Red, 62",1,782.99,62.6392
SO47598,1,21/08/2020,Kyle Holt,kyle6@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO47597,1,21/08/2020,Savannah Young,savannah40@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO47599,1,21/08/2020,Jack Jai,jack33@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO47595,1,21/08/2020,Katrina Tang,katrina3@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47596,1,21/08/2020,Terrence Xie,terrence3@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO47600,1,22/08/2020,Alexa Peterson,alexa4@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO47602,1,22/08/2020,Katelyn Howard,katelyn10@adventure-works.com,"Road-650 Red, 60",1,782.99,62.6392
SO47604,1,22/08/2020,Philip Rubio,philip20@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47603,1,22/08/2020,Drew Jai,drew12@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47601,1,22/08/2020,Ronald Kapoor,ronald3@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47607,1,23/08/2020,Nicole Butler,nicole63@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO47605,1,23/08/2020,Alejandro Ma,alejandro19@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO47609,1,23/08/2020,Dylan Wilson,dylan34@adventure-works.com,"Road-650 Black, 60",1,782.99,62.6392
SO47606,1,23/08/2020,Priscilla Pal,priscilla10@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO47608,1,23/08/2020,Justin Zhang,justin21@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO47611,1,23/08/2020,Emily Long,emily34@adventure-works.com,"Road-650 Red, 52",1,782.99,62.6392
SO47610,1,23/08/2020,Jackson Chen,jackson27@adventure-works.com,"Road-650 Black, 44",1,782.99,62.6392
SO47615,1,24/08/2020,Brianna Cox,brianna37@adventure-works.com,"Road-650 Black, 52",1,782.99,62.6392
SO47614,1,24/08/2020,Brianna Thomas,brianna9@adventure-works.com,"Road-650 Red, 52",1,782.99,62.6392
SO47612,1,24/08/2020,Kara Goel,kara17@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47616,1,24/08/2020,Kellie Navarro,kellie8@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47618,1,24/08/2020,Diane Romero,diane14@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO47617,1,24/08/2020,Cindy Mehta,cindy14@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47613,1,24/08/2020,Lydia Sara,lydia9@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO47619,1,24/08/2020,Tamara Pal,tamara23@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO47620,1,24/08/2020,Alberto Ramos,alberto17@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO47621,1,25/08/2020,Thomas Wright,thomas56@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO47624,1,25/08/2020,Clayton Chavez,clayton33@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47623,1,25/08/2020,Brendan Rai,brendan15@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47625,1,25/08/2020,Mallory Blanco,mallory2@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO47622,1,25/08/2020,Jimmy Rubio,jimmy25@adventure-works.com,"Road-650 Black, 44",1,782.99,62.6392
SO47626,1,25/08/2020,Nancy Rana,nancy14@adventure-works.com,"Road-650 Red, 58",1,782.99,62.6392
SO47636,1,26/08/2020,Micheal Dominguez,micheal8@adventure-works.com,"Road-650 Red, 52",1,782.99,62.6392
SO47631,1,26/08/2020,Tyler Robinson,tyler16@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO47630,1,26/08/2020,Brenda Rodriguez,brenda23@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO47632,1,26/08/2020,Lucas Coleman,lucas55@adventure-works.com,"Road-650 Black, 52",1,782.99,62.6392
SO47633,1,26/08/2020,David Li,david58@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47627,1,26/08/2020,Erika Carlson,erika15@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47628,1,26/08/2020,Veronica Sai,veronica6@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO47629,1,26/08/2020,Robin Vazquez,robin11@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO47635,1,26/08/2020,Gerald Rodriguez,gerald5@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO47634,1,26/08/2020,Kristin Andersen,kristin14@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO47637,1,27/08/2020,Destiny Cox,destiny36@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO47639,1,27/08/2020,Blake Phillips,blake42@adventure-works.com,"Road-650 Red, 48",1,782.99,62.6392
SO47638,1,27/08/2020,Dylan Martinez,dylan47@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO47640,1,28/08/2020,Amanda Wright,amanda63@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
